Shop Name,Added to Faire?,Address,Arrival Date,Brand Store Finder,Check In DM2 Follow Up Date,Check In DM2 sent?,Check in DM Sent?,Contact via,DM'd Tracking?,Date Added,Date Called,Delivery -> Purchase,Email,Email Automation Outreach Date,Feedback DM1 Date,Feedback DM1 Sent?,Feedback DM2 Date,Feedback DM2 Sent?,Feedback Provided Date,Follow-Up DM Sent?,Follow-Up Date,Fulfilled on Shippo?,IG DM Link,IG Link,Intro DM1 Date,Intro DM1 Sent?,Intro DM2 Date,Intro DM2 Sent?,Intro DM3 Date,Intro DM3 Sent?,Last edited time,Name,Not Interested Reason,Not Interested Response,Notes,Opt in -> Delivery,Order Placed?,Outreach -> Opt in,Outreach -> Purchase,Phone,Provided Address Date,Purchase Date,Purchased?,Received?,Repeat purchases,Sales,Samples Request DM1 Sent?,Samples Request DM2 Date,Samples Request DM2 Sent?,Samples Request DM3 Date,Samples Request DM3 Sent?,Sent holiday msg?,Shop Status,Store Type,Store Type Detailed,Tracking Link,Tracking message,Upsell DM1 Send Date,Upsell DM2 Date,Upsell DM2 Sent?,Upsell DM3 Date,Upsell DM3 Sent?,deprecated_Confirmed Interest in Samples?,deprecated_Purchase Interest?
Blue Heron French Cheese Co.,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/blueheronoregon/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:33 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:33 PM (UTC)",No,"December 27, 2025 9:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Draper Girls Country Farm,No,,,,,No,No,IG,No,"July 18, 2025",,,drapergirlsfarm@gmail.com,,,No,,No,,No,,No,,https://www.instagram.com/drapergirlsfarm/,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
red hills market,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/redhillsmarket/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:33 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:33 PM (UTC)",No,"December 27, 2025 9:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Yuca Marketplace,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/yucamarketplace/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:33 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:33 PM (UTC)",No,"December 27, 2025 9:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Marina Market,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/marinamarket.pdx/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:33 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:33 PM (UTC)",No,"December 27, 2025 9:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Taylor Street Kitchen,Yes,"1125 SW Taylor Street, Portland OR 97205","June 14, 2025",,"June 16, 2025",No,Yes,IG,Yes,"May 29, 2025",,,taylorstreetkitchen@gmail.com,,"June 21, 2025",No,"June 23, 2025",No,"June 19, 2025",No,,Yes,https://www.instagram.com/direct/t/17842550567640957/,https://www.instagram.com/taylorstreetkitchen/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:33 PM",Taylor Street Kitchen,Not a fit for store,"Hi there! Thank you for the samples! We particularly liked the masala flavor. We’re not sure they are a fit for us at this time but appreciate you giving us a chance. I think they could be amazing at a more snack oriented/impulse purchase place. Have you heard of Goodies in old town Portland? They might be a good fit. Would be wonderful for road trip snacks for vegetarian drivers as well, I consult for a truck stop and we have a lot of Punjabi drivers who need/want healthy vegetarian food and I could see these being a hit there.",,,Yes,,,,,,No,Yes,,,Yes,"December 24, 2025 9:33 PM (UTC)",No,"December 27, 2025 9:33 PM (UTC)",No,Yes,Not Interested,Foodservice + Market,Sandwich Shop,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375237626451,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375237626451,,,No,,No,No,No
Goodies Snack Shop,Yes,"139 nw 2nd ave Portland OR 97209 ","June 11, 2025",,"June 13, 2025",No,Yes,IG,Yes,"May 29, 2025",,,hello@goodiessnackshop.com,,"June 18, 2025",Yes,"June 20, 2025",No,"July 3, 2025",Yes,"September 18, 2025",Yes,https://www.instagram.com/direct/t/17847644744701071/,https://www.instagram.com/goodiessnackshop/,,Yes,"June 2, 2025",No,"June 5, 2025",No,"December 22, 2025 1:33 PM",Goodies Snack Shop,,,Hey tysm ! We’re not ready to order yet but will circle back back when we are. Ty,,Yes,,,,,,No,Yes,,,Yes,"December 24, 2025 9:33 PM (UTC)",Yes,"December 27, 2025 9:33 PM (UTC)",No,Yes,6a. Follow-Up,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375234494893,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375234494893,"August 7, 2025","August 11, 2025",Yes,"August 14, 2025",No,Yes,No
BAR Botellón,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/botellonpdx/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:33 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:33 PM (UTC)",No,"December 27, 2025 9:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Negociant,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/negociantpdx/,,Yes,"June 2, 2025",Yes,"June 5, 2025",No,"December 22, 2025 1:33 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:33 PM (UTC)",No,"December 27, 2025 9:33 PM (UTC)",No,Yes,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sweedeedee,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/sweedeedeepdx/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:30 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:30 PM (UTC)",No,"December 27, 2025 9:30 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
milk glass mrkt,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/milkglassmrkt/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:30 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:30 PM (UTC)",No,"December 27, 2025 9:30 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Gezellig Seafoods,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/gezelligseafoods/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:30 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:30 PM (UTC)",No,"December 27, 2025 9:30 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Summit Spice & Tea Company,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/summitspiceandteaco/,,Yes,"June 2, 2025",Yes,"June 5, 2025",No,"December 22, 2025 1:30 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:30 PM (UTC)",No,"December 27, 2025 9:30 PM (UTC)",No,Yes,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Marina Mercantile,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/marinamercantile/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:30 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:30 PM (UTC)",No,"December 27, 2025 9:30 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Three Tree Point Store,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/threetreepoint_store/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:30 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:30 PM (UTC)",No,"December 27, 2025 9:30 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bottega Marmo,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/bottegamarmo/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:30 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:30 PM (UTC)",No,"December 27, 2025 9:30 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Jalisco Tortilla Factory | Maggie's Market + Cafe,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/maggiesmarket_cafe,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:26 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:26 PM (UTC)",No,"December 27, 2025 9:26 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Hood Famous Bakeshop,No,,,,,No,No,IG,No,"July 18, 2025",,,orders@hoodfamousbakeshop.com,,,No,,No,,No,,No,,https://www.instagram.com/hoodfamousbakeshop/,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Shop Agora,Yes,"346 15th Ave E Seattle, WA 98112","June 17, 2025",,"June 19, 2025",No,Yes,IG,Yes,"May 29, 2025","October 1, 2025",,info@theshopagora.com,,"June 24, 2025",Yes,"June 26, 2025",Yes,,No,,Yes,https://www.instagram.com/direct/t/106329867434544/,https://www.instagram.com/theshopagora/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:26 PM",The Shop Agora,,https://www.notion.soReceived samples but didn't respond anymore,"10/1 Phone Call: Kaitlyn - it’s been a little while since she tried them; had whole team try them - they were all good; can’t remember her personal favorite; team liked the spice factor on some of them. Send pricing for direct and Faire on IG. ",,Yes,,,+12063221103,,,No,Yes,,,Yes,"December 24, 2025 9:26 PM (UTC)",No,"December 27, 2025 9:26 PM (UTC)",No,Yes,6. Upsell,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375240724922,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375240724922,,,Yes,,No,No,No
Briny Bagels,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/brinybagels/,,Yes,"June 2, 2025",Yes,"June 5, 2025",No,"December 22, 2025 1:26 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:26 PM (UTC)",No,"December 27, 2025 9:26 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
MIMI,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/mimibarsea/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:26 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:26 PM (UTC)",No,"December 27, 2025 9:26 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
soirée,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/soireews/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:26 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:26 PM (UTC)",No,"December 27, 2025 9:26 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Oriental Mart,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/omart1973/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:26 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:26 PM (UTC)",No,"December 27, 2025 9:26 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Shop by Porter,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/theshopbyporter/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:26 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:26 PM (UTC)",No,"December 27, 2025 9:26 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
